fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesOverlapHeight,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
PX303Fg006_6X2_0X1_1_PX303Fg006_6X2_2X0_1,PX303Fg006_6X2_0X1_PX303Fg006_6X2_2X0,189,126,0.666666667,31,0,0,0,0,0,0,0,0,PX303Fg006_6X2_0X1,0,0,0,0,PX303Fg006_6X2_2X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_4X3_0X1_0_PX303Fg006_4X3_3X0_1,PX303Fg006_4X3_0X1_PX303Fg006_4X3_3X0,116,69,0.594827586,26,0,0,0,0,0,0,0,0,PX303Fg006_4X3_0X1,0,0,0,0,PX303Fg006_4X3_3X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X2_2X1_0_PX303Fg006_7X2_5X0_1,PX303Fg006_7X2_2X1_PX303Fg006_7X2_5X0,280,99,0.353571429,62,0,0,0,0,0,0,0,0,PX303Fg006_7X2_2X1,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_4X3_0X0_1_PX303Fg006_4X3_1X1_1,PX303Fg006_4X3_0X0_PX303Fg006_4X3_1X1,176,35,0.198863636,40,14,0.35,14,0.35,0,0,0,0,PX303Fg006_4X3_0X0,0,0,0,0,PX303Fg006_4X3_1X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0]]","[[1230, 700, 50, 1208], [1230, 150, 50, 958], [1230, 400, 50, 958], [1230, 200, 50, 958], [1230, 300, 50, 958], [1230, 500, 50, 958], [1230, 50, 50, 958], [1230, 700, 50, 958], [1230, 600, 50, 958], [1230, 550, 50, 958], [1230, 250, 50, 958], [1230, 0, 50, 958], [1230, 350, 50, 958], [1230, 450, 50, 958]]","[[1480, -583, 1580, -433], [1480, -883, 1580, -733], [1480, -633, 1580, -483], [1480, -833, 1580, -683], [1480, -733, 1580, -583], [1480, -533, 1580, -383], [1480, -983, 1580, -833], [1480, -333, 1580, -183], [1480, -433, 1580, -283], [1480, -483, 1580, -333], [1480, -783, 1580, -633], [1480, -1033, 1580, -883], [1480, -683, 1580, -533], [1480, -583, 1580, -433]]","[[1530, 700], [1530, -100], [1530, 150], [1530, -50], [1530, 50], [1530, 250], [1530, -200], [1530, 450], [1530, 350], [1530, 300], [1530, 0], [1530, -250], [1530, 100], [1530, 200]]",[],0,4,0.1,150,4,0.1,0.285714286
PX303Fg006_5X3_2X2_1_PX303Fg006_5X3_4X2_1,PX303Fg006_5X3_2X2_PX303Fg006_5X3_4X2,180,46,0.255555556,46,32,0.695652174,32,0.695652174,32,0.695652174,16,0.347826087,PX303Fg006_5X3_2X2,0,0,0,0,PX303Fg006_5X3_4X2,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1]]","[[613, 550, 50, 1225], [613, 700, 50, 975], [613, 300, 50, 1225], [613, 0, 50, 1225], [613, 650, 50, 975], [613, 550, 50, 975], [613, 200, 50, 1225], [613, 400, 50, 1225], [613, 300, 50, 975], [613, 700, 50, 1225], [613, 600, 50, 975], [613, 100, 50, 975], [613, 450, 50, 975], [613, 50, 50, 975], [613, 200, 50, 975], [613, 350, 50, 975], [613, 500, 50, 975], [613, 250, 50, 975], [613, 350, 50, 1225], [613, 250, 50, 1225], [613, 600, 50, 1225], [613, 150, 50, 1225], [613, 800, 50, 975], [613, 0, 50, 975], [613, 500, 50, 1225], [613, 450, 50, 1225], [613, 750, 50, 975], [613, 50, 50, 1225], [613, 400, 50, 975], [613, 650, 50, 1225], [613, 150, 50, 975], [613, 100, 50, 1225]]","[[863, -750, 963, -600], [863, -350, 963, -200], [863, -1000, 963, -850], [863, -1300, 963, -1150], [863, -400, 963, -250], [863, -500, 963, -350], [863, -1100, 963, -950], [863, -900, 963, -750], [863, -750, 963, -600], [863, -600, 963, -450], [863, -450, 963, -300], [863, -950, 963, -800], [863, -600, 963, -450], [863, -1000, 963, -850], [863, -850, 963, -700], [863, -700, 963, -550], [863, -550, 963, -400], [863, -800, 963, -650], [863, -950, 963, -800], [863, -1050, 963, -900], [863, -700, 963, -550], [863, -1150, 963, -1000], [863, -250, 963, -100], [863, -1050, 963, -900], [863, -800, 963, -650], [863, -850, 963, -700], [863, -300, 963, -150], [863, -1250, 963, -1100], [863, -650, 963, -500], [863, -650, 963, -500], [863, -900, 963, -750], [863, -1200, 963, -1050]]","[[913, 550], [913, 450], [913, 300], [913, 0], [913, 400], [913, 300], [913, 200], [913, 400], [913, 50], [913, 700], [913, 350], [913, -150], [913, 200], [913, -200], [913, -50], [913, 100], [913, 250], [913, 0], [913, 350], [913, 250], [913, 600], [913, 150], [913, 550], [913, -250], [913, 500], [913, 450], [913, 500], [913, 50], [913, 150], [913, 650], [913, -100], [913, 100]]",[],0,6,0.130434783,400,0,0,0
PX303Fg006_6X3_0X1_0_PX303Fg006_6X3_2X1_1,PX303Fg006_6X3_0X1_PX303Fg006_6X3_2X1,116,47,0.405172414,24,9,0.375,8,0.333333333,16,0.666666667,8,0.333333333,PX303Fg006_6X3_0X1,0,0,0,0,PX303Fg006_6X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 4, 1], [False, 4, 1]]","[[805, 685, 50, 984], [805, 1235, 50, 984], [805, 785, 50, 984], [805, 35, 50, 984], [805, 735, 50, 984], [805, 85, 50, 984], [805, 635, 50, 984], [805, 885, 50, 984], [805, 835, 50, 984]]","[[1055, -374, 1155, -224], [1055, 176, 1155, 326], [1055, -274, 1155, -124], [1055, -1024, 1155, -874], [1055, -324, 1155, -174], [1055, -974, 1155, -824], [1055, -424, 1155, -274], [1055, -174, 1155, -24], [1055, -224, 1155, -74]]","[[350, 300], [350, -250], [350, 200], [350, 950], [350, 250], [350, 900], [350, 350], [350, 100], [350, 150]]",[],0,3,0.125,200,4,0.166666667,0.444444444
PX303Fg006_7X3_5X2_0_PX303Fg006_7X3_6X0_0,PX303Fg006_7X3_5X2_PX303Fg006_7X3_6X0,200,84,0.42,50,18,0.36,18,0.36,34,0.68,17,0.34,PX303Fg006_7X3_5X2,0,0,0,0,PX303Fg006_7X3_6X0,0,0,0,0,"[[True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0]]","[[417, 714, 50, 0], [417, 864, 50, 0], [417, 914, 50, 0], [417, 214, 50, 0], [417, 164, 50, 0], [417, 664, 50, 0], [417, 614, 50, 0], [417, 564, 50, 0], [417, 764, 50, 0], [417, 14, 50, 0], [417, 14, 50, 250], [417, 114, 50, 0], [417, 314, 50, 0], [417, 814, 50, 0], [417, 514, 50, 0], [417, 64, 50, 0], [417, 64, 50, 250], [417, 964, 50, 0]]","[[667, 639, 767, 789], [667, 789, 767, 939], [667, 839, 767, 989], [667, 139, 767, 289], [667, 89, 767, 239], [667, 589, 767, 739], [667, 539, 767, 689], [667, 489, 767, 639], [667, 689, 767, 839], [667, -61, 767, 89], [667, -311, 767, -161], [667, 39, 767, 189], [667, 239, 767, 389], [667, 739, 767, 889], [667, 439, 767, 589], [667, -11, 767, 139], [667, -261, 767, -111], [667, 889, 767, 1039]]","[[350, 500], [350, 350], [350, 300], [350, 1000], [350, 1050], [350, 550], [350, 600], [350, 650], [350, 450], [350, 1200], [350, 950], [350, 1100], [350, 900], [350, 400], [350, 700], [350, 1150], [350, 900], [350, 250]]",[],0,3,0.06,900,0,0,0
PX303Fg006_6X3_3X1_0_PX303Fg006_6X3_4X1_1,PX303Fg006_6X3_3X1_PX303Fg006_6X3_4X1,67,24,0.358208955,36,10,0.277777778,10,0.277777778,17,0.472222222,8,0.222222222,PX303Fg006_6X3_3X1,0,0,0,0,PX303Fg006_6X3_4X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1]]","[[744, 969, 50, 963], [744, 569, 50, 963], [744, 1119, 50, 963], [744, 819, 50, 963], [744, 869, 50, 963], [744, 1169, 50, 963], [744, 1069, 50, 963], [744, 1019, 50, 963], [744, 619, 50, 963], [744, 919, 50, 963]]","[[994, -69, 1094, 81], [994, -469, 1094, -319], [994, 81, 1094, 231], [994, -219, 1094, -69], [994, -169, 1094, -19], [994, 131, 1094, 281], [994, 31, 1094, 181], [994, -19, 1094, 131], [994, -419, 1094, -269], [994, -119, 1094, 31]]","[[350, 0], [350, 400], [350, -150], [350, 150], [350, 100], [350, -200], [350, -100], [350, -50], [350, 350], [350, 50]]",[],0,3,0.083333333,300,4,0.111111111,0.4
PX303Fg006_6X3_0X1_1_PX303Fg006_6X3_3X0_1,PX303Fg006_6X3_0X1_PX303Fg006_6X3_3X0,116,107,0.922413793,34,26,0.764705882,25,0.735294118,8,0.235294118,4,0.117647059,PX303Fg006_6X3_0X1,0,0,0,0,PX303Fg006_6X3_3X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 1], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[805, 200, 50, 1001], [805, 450, 50, 1251], [805, 50, 50, 1001], [805, 500, 50, 1001], [805, 350, 50, 1251], [805, 550, 50, 1251], [805, 150, 50, 1251], [805, 250, 50, 1001], [805, 1200, 50, 1001], [805, 1100, 50, 1251], [805, 1100, 50, 1001], [805, 100, 50, 1251], [805, 400, 50, 1251], [805, 250, 50, 1251], [805, 200, 50, 1251], [805, 300, 50, 1001], [805, 50, 50, 1251], [805, 0, 50, 1251], [805, 300, 50, 1251], [805, 1150, 50, 1001], [805, 450, 50, 1001], [805, 350, 50, 1001], [805, 150, 50, 1001], [805, 100, 50, 1001], [805, 400, 50, 1001], [805, 0, 50, 1001]]","[[1055, -876, 1155, -726], [1055, -876, 1155, -726], [1055, -1026, 1155, -876], [1055, -576, 1155, -426], [1055, -976, 1155, -826], [1055, -776, 1155, -626], [1055, -1176, 1155, -1026], [1055, -826, 1155, -676], [1055, 124, 1155, 274], [1055, -226, 1155, -76], [1055, 24, 1155, 174], [1055, -1226, 1155, -1076], [1055, -926, 1155, -776], [1055, -1076, 1155, -926], [1055, -1126, 1155, -976], [1055, -776, 1155, -626], [1055, -1276, 1155, -1126], [1055, -1326, 1155, -1176], [1055, -1026, 1155, -876], [1055, 74, 1155, 224], [1055, -626, 1155, -476], [1055, -726, 1155, -576], [1055, -926, 1155, -776], [1055, -976, 1155, -826], [1055, -676, 1155, -526], [1055, -1076, 1155, -926]]","[[1105, -50], [1105, 450], [1105, -200], [1105, 250], [1105, 350], [1105, 550], [1105, 150], [1105, 0], [1105, 950], [1105, 1100], [1105, 850], [1105, 100], [1105, 400], [1105, 250], [1105, 200], [1105, 50], [1105, 50], [1105, 0], [1105, 300], [1105, 900], [1105, 200], [1105, 100], [1105, -100], [1105, -150], [1105, 150], [1105, -250]]",[],0,6,0.176470588,150,6,0.176470588,0.230769231
PX303Fg006_5X3_1X2_0_PX303Fg006_5X3_3X0_0,PX303Fg006_5X3_1X2_PX303Fg006_5X3_3X0,200,121,0.605,50,38,0.76,38,0.76,72,1.44,35,0.7,PX303Fg006_5X3_1X2,0,0,0,0,PX303Fg006_5X3_3X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0]]","[[1356, 727, 50, 0], [1356, 127, 50, 250], [1356, 527, 50, 0], [1356, 227, 50, 0], [1356, 77, 50, 0], [1356, 977, 50, 0], [1356, 1077, 50, 0], [1356, 1127, 50, 0], [1356, 177, 50, 0], [1356, 377, 50, 0], [1356, 127, 50, 0], [1356, 227, 50, 250], [1356, 1027, 50, 250], [1356, 1027, 50, 0], [1356, 627, 50, 0], [1356, 327, 50, 0], [1356, 427, 50, 0], [1356, 927, 50, 250], [1356, 27, 50, 0], [1356, 1077, 50, 250], [1356, 1177, 50, 250], [1356, 1127, 50, 250], [1356, 27, 50, 250], [1356, 977, 50, 250], [1356, 777, 50, 0], [1356, 477, 50, 0], [1356, 1227, 50, 250], [1356, 827, 50, 0], [1356, 277, 50, 250], [1356, 927, 50, 0], [1356, 877, 50, 0], [1356, 1177, 50, 0], [1356, 1227, 50, 0], [1356, 77, 50, 250], [1356, 177, 50, 250], [1356, 677, 50, 0], [1356, 277, 50, 0], [1356, 327, 50, 250]]","[[1606, 652, 1706, 802], [1606, -198, 1706, -48], [1606, 452, 1706, 602], [1606, 152, 1706, 302], [1606, 2, 1706, 152], [1606, 902, 1706, 1052], [1606, 1002, 1706, 1152], [1606, 1052, 1706, 1202], [1606, 102, 1706, 252], [1606, 302, 1706, 452], [1606, 52, 1706, 202], [1606, -98, 1706, 52], [1606, 702, 1706, 852], [1606, 952, 1706, 1102], [1606, 552, 1706, 702], [1606, 252, 1706, 402], [1606, 352, 1706, 502], [1606, 602, 1706, 752], [1606, -48, 1706, 102], [1606, 752, 1706, 902], [1606, 852, 1706, 1002], [1606, 802, 1706, 952], [1606, -298, 1706, -148], [1606, 652, 1706, 802], [1606, 702, 1706, 852], [1606, 402, 1706, 552], [1606, 902, 1706, 1052], [1606, 752, 1706, 902], [1606, -48, 1706, 102], [1606, 852, 1706, 1002], [1606, 802, 1706, 952], [1606, 1102, 1706, 1252], [1606, 1152, 1706, 1302], [1606, -248, 1706, -98], [1606, -148, 1706, 2], [1606, 602, 1706, 752], [1606, 202, 1706, 352], [1606, 2, 1706, 152]]","[[350, 500], [350, 850], [350, 700], [350, 1000], [350, 1150], [350, 250], [350, 150], [350, 100], [350, 1050], [350, 850], [350, 1100], [350, 750], [350, -50], [350, 200], [350, 600], [350, 900], [350, 800], [350, 50], [350, 1200], [350, -100], [350, -200], [350, -150], [350, 950], [350, 0], [350, 450], [350, 750], [350, -250], [350, 400], [350, 700], [350, 300], [350, 350], [350, 50], [350, 0], [350, 900], [350, 800], [350, 550], [350, 950], [350, 650]]",[],0,6,0.12,250,6,0.12,0.157894737
PX303Fg006_7X3_2X0_0_PX303Fg006_7X3_4X2_0,PX303Fg006_7X3_2X0_PX303Fg006_7X3_4X2,200,33,0.165,50,9,0.18,9,0.18,14,0.28,6,0.12,PX303Fg006_7X3_2X0,0,0,0,0,PX303Fg006_7X3_4X2,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0]]","[[715, 627, 50, 0], [715, 977, 50, 0], [715, 1227, 50, 0], [715, 1177, 50, 0], [715, 1077, 50, 0], [715, 1177, 50, 250], [715, 1127, 50, 250], [715, 1027, 50, 0], [715, 777, 50, 0]]","[[965, 552, 1065, 702], [965, 902, 1065, 1052], [965, 1152, 1065, 1302], [965, 1102, 1065, 1252], [965, 1002, 1065, 1152], [965, 852, 1065, 1002], [965, 802, 1065, 952], [965, 952, 1065, 1102], [965, 702, 1065, 852]]","[[350, 600], [350, 250], [350, 0], [350, 50], [350, 150], [350, -200], [350, -150], [350, 200], [350, 450]]",[],0,3,0.06,150,3,0.06,0.333333333
PX303Fg006_7X2_3X0_0_PX303Fg006_7X2_5X1_0,PX303Fg006_7X2_3X0_PX303Fg006_7X2_5X1,316,102,0.32278481,80,23,0.2875,22,0.275,44,0.55,22,0.275,PX303Fg006_7X2_3X0,0,0,0,0,PX303Fg006_7X2_5X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 4, 1], [True, 4, 1], [True, 5, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1]]","[[643, 12, 50, 250], [643, 1562, 50, 250], [643, 1312, 50, 250], [643, 262, 50, 250], [643, 1462, 50, 250], [643, 562, 50, 250], [643, 212, 50, 250], [643, 362, 50, 250], [643, 1362, 50, 250], [643, 1812, 50, 250], [643, 112, 50, 250], [643, 1762, 50, 250], [643, 862, 50, 250], [643, 1512, 50, 250], [643, 412, 50, 250], [643, 62, 50, 250], [643, 812, 50, 250], [643, 1862, 50, 250], [643, 1412, 50, 250], [643, 162, 50, 250], [643, 1612, 50, 250], [643, 462, 50, 250], [643, 312, 50, 250]]","[[893, -313, 993, -163], [893, 1237, 993, 1387], [893, 987, 993, 1137], [893, -63, 993, 87], [893, 1137, 993, 1287], [893, 237, 993, 387], [893, -113, 993, 37], [893, 37, 993, 187], [893, 1037, 993, 1187], [893, 1487, 993, 1637], [893, -213, 993, -63], [893, 1437, 993, 1587], [893, 537, 993, 687], [893, 1187, 993, 1337], [893, 87, 993, 237], [893, -263, 993, -113], [893, 487, 993, 637], [893, 1537, 993, 1687], [893, 1087, 993, 1237], [893, -163, 993, -13], [893, 1287, 993, 1437], [893, 137, 993, 287], [893, -13, 993, 137]]","[[350, 1700], [350, 150], [350, 400], [350, 1450], [350, 250], [350, 1150], [350, 1500], [350, 1350], [350, 350], [350, -100], [350, 1600], [350, -50], [350, 850], [350, 200], [350, 1300], [350, 1650], [350, 900], [350, -150], [350, 300], [350, 1550], [350, 100], [350, 1250], [350, 1400]]",[],0,3,0.0375,1800,0,0,0
PX303Fg006_6X3_0X0_0_PX303Fg006_6X3_4X2_0,PX303Fg006_6X3_0X0_PX303Fg006_6X3_4X2,184,10,0.054347826,48,0,0,0,0,0,0,0,0,PX303Fg006_6X3_0X0,0,0,0,0,PX303Fg006_6X3_4X2,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_3X3_1X1_1_PX303Fg006_3X3_2X2_0,PX303Fg006_3X3_1X1_PX303Fg006_3X3_2X2,160,48,0.3,50,25,0.5,25,0.5,0,0,0,0,PX303Fg006_3X3_1X1,0,0,0,0,PX303Fg006_3X3_2X2,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[1712, 100, 50, 250], [1712, 700, 50, 250], [1712, 50, 50, 250], [1712, 300, 50, 250], [1712, 1150, 50, 250], [1712, 450, 50, 250], [1712, 1100, 50, 250], [1712, 900, 50, 250], [1712, 400, 50, 250], [1712, 800, 50, 250], [1712, 950, 50, 250], [1712, 600, 50, 250], [1712, 250, 50, 250], [1712, 650, 50, 250], [1712, 0, 50, 250], [1712, 1200, 50, 250], [1712, 550, 50, 250], [1712, 150, 50, 250], [1712, 1050, 50, 250], [1712, 750, 50, 250], [1712, 200, 50, 250], [1712, 500, 50, 250], [1712, 1000, 50, 250], [1712, 850, 50, 250], [1712, 350, 50, 250]]","[[1962, -225, 2062, -75], [1962, 375, 2062, 525], [1962, -275, 2062, -125], [1962, -25, 2062, 125], [1962, 825, 2062, 975], [1962, 125, 2062, 275], [1962, 775, 2062, 925], [1962, 575, 2062, 725], [1962, 75, 2062, 225], [1962, 475, 2062, 625], [1962, 625, 2062, 775], [1962, 275, 2062, 425], [1962, -75, 2062, 75], [1962, 325, 2062, 475], [1962, -325, 2062, -175], [1962, 875, 2062, 1025], [1962, 225, 2062, 375], [1962, -175, 2062, -25], [1962, 725, 2062, 875], [1962, 425, 2062, 575], [1962, -125, 2062, 25], [1962, 175, 2062, 325], [1962, 675, 2062, 825], [1962, 525, 2062, 675], [1962, 25, 2062, 175]]","[[2012, -150], [2012, 450], [2012, -200], [2012, 50], [2012, 900], [2012, 200], [2012, 850], [2012, 650], [2012, 150], [2012, 550], [2012, 700], [2012, 350], [2012, 0], [2012, 400], [2012, -250], [2012, 950], [2012, 300], [2012, -100], [2012, 800], [2012, 500], [2012, -50], [2012, 250], [2012, 750], [2012, 600], [2012, 100]]",[],0,3,0.06,1150,0,0,0
PX303Fg006_7X3_1X1_0_PX303Fg006_7X3_3X1_1,PX303Fg006_7X3_1X1_PX303Fg006_7X3_3X1,112,46,0.410714286,32,0,0,0,0,0,0,0,0,PX303Fg006_7X3_1X1,0,0,0,0,PX303Fg006_7X3_3X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_5X3_1X1_0_PX303Fg006_5X3_2X1_1,PX303Fg006_5X3_1X1_PX303Fg006_5X3_2X1,173,58,0.335260116,30,0,0,0,0,0,0,0,0,PX303Fg006_5X3_1X1,0,0,0,0,PX303Fg006_5X3_2X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_6X3_0X2_0_PX303Fg006_6X3_3X1_0,PX303Fg006_6X3_0X2_PX303Fg006_6X3_3X1,192,76,0.395833333,48,27,0.5625,27,0.5625,52,1.083333333,26,0.541666667,PX303Fg006_6X3_0X2,0,0,0,0,PX303Fg006_6X3_3X1,0,0,0,0,"[[True, 0, 1], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0]]","[[849, 403, 50, 0], [849, 253, 50, 0], [849, 3, 50, 0], [849, 303, 50, 0], [849, 303, 50, 250], [849, 353, 50, 0], [849, 803, 50, 250], [849, 453, 50, 250], [849, 153, 50, 0], [849, 103, 50, 0], [849, 453, 50, 0], [849, 203, 50, 0], [849, 753, 50, 250], [849, 53, 50, 0], [849, 603, 50, 0], [849, 903, 50, 250], [849, 503, 50, 250], [849, 853, 50, 0], [849, 953, 50, 250], [849, 953, 50, 0], [849, 803, 50, 0], [849, 353, 50, 250], [849, 753, 50, 0], [849, 853, 50, 250], [849, 503, 50, 0], [849, 903, 50, 0], [849, 703, 50, 0]]","[[1099, 328, 1199, 478], [1099, 178, 1199, 328], [1099, -72, 1199, 78], [1099, 228, 1199, 378], [1099, -22, 1199, 128], [1099, 278, 1199, 428], [1099, 478, 1199, 628], [1099, 128, 1199, 278], [1099, 78, 1199, 228], [1099, 28, 1199, 178], [1099, 378, 1199, 528], [1099, 128, 1199, 278], [1099, 428, 1199, 578], [1099, -22, 1199, 128], [1099, 528, 1199, 678], [1099, 578, 1199, 728], [1099, 178, 1199, 328], [1099, 778, 1199, 928], [1099, 628, 1199, 778], [1099, 878, 1199, 1028], [1099, 728, 1199, 878], [1099, 28, 1199, 178], [1099, 678, 1199, 828], [1099, 528, 1199, 678], [1099, 428, 1199, 578], [1099, 828, 1199, 978], [1099, 628, 1199, 778]]","[[350, 750], [350, 900], [350, 1150], [350, 850], [350, 600], [350, 800], [350, 100], [350, 450], [350, 1000], [350, 1050], [350, 700], [350, 950], [350, 150], [350, 1100], [350, 550], [350, 0], [350, 400], [350, 300], [350, -50], [350, 200], [350, 350], [350, 550], [350, 400], [350, 50], [350, 650], [350, 250], [350, 450]]",[],0,5,0.104166667,650,0,0,0
